user_reported,action_taken,label,word_count,char_count,avg_word_length,has_number,uppercase_ratio,punctuation_count,has_harmful_keyword,harmful_keyword_count,post_hour,post_dayofweek,is_weekend,post_month,post_year,days_since_post,user_is_reported,action_flagged,city_freq,is_major_city,report_action_mismatch,harmful_no_action,no_keyword_but_action,keyword_and_reported,type_comment,type_status,type_replay,type_post,type_share,length_very_short,length_short,length_medium,length_long
1,1,1,16,85,5.3125,0,0.0,7,0,0,0,1,0,1,2019,1401,1,1,14.0,1,0,0,1,0,False,0,0,True,False,False,False,True,False
1,1,1,3,10,3.333333333333333,0,0.0,0,1,1,0,1,0,1,2020,1016,1,1,1.0,0,0,0,0,1,False,0,0,False,True,True,False,False,False
0,0,0,4,24,6.0,0,0.0,0,0,0,0,4,0,10,2020,754,0,0,1.0,0,0,0,0,0,True,0,0,False,False,True,False,False,False
1,0,0,5,19,3.8,0,0.0,0,0,0,0,1,0,2,2018,1709,1,0,6.0,1,1,0,0,0,True,0,0,False,False,True,False,False,False
0,1,0,2,7,3.5,0,0.0,0,0,0,0,1,0,1,2019,1401,0,1,14.0,1,1,0,1,0,True,0,0,False,False,True,False,False,False
1,2,1,20,94,4.7,0,0.0,6,0,0,0,6,1,6,2022,136,1,1,0.0,0,0,0,1,0,False,0,0,True,False,False,False,True,False
0,0,0,24,107,4.458333333333333,1,0.0,18,1,1,0,5,1,11,2018,1460,0,0,14.0,1,0,1,0,0,False,0,0,True,False,False,False,True,False
0,0,0,11,59,5.363636363636363,0,0.0,1,0,0,0,5,1,5,2020,900,0,0,1.0,0,0,0,0,0,True,0,0,False,False,False,True,False,False
0,0,0,7,30,4.285714285714286,0,0.0,0,0,0,0,2,0,1,2021,651,0,0,0.0,0,0,0,0,0,False,0,0,True,False,False,True,False,False
0,0,0,4,13,3.25,0,0.0,0,0,0,0,1,0,8,2020,806,0,0,6.0,1,0,0,0,0,False,0,0,True,False,True,False,False,False
1,1,1,3,10,3.333333333333333,0,0.0,0,1,1,0,6,1,11,2018,1452,1,1,1.0,0,0,0,0,1,False,0,0,False,True,True,False,False,False
0,2,1,6,20,3.333333333333333,0,0.0,0,0,0,0,2,0,5,2018,1617,0,1,1.0,0,1,0,1,0,True,0,0,False,False,False,True,False,False
0,0,0,5,21,4.2,0,0.0,0,0,0,0,3,0,9,2021,419,0,0,0.0,0,0,0,0,0,True,0,0,False,False,True,False,False,False
1,0,0,59,304,5.152542372881356,1,0.0032894736842105,12,0,0,0,3,0,11,2021,363,1,0,0.0,0,1,0,0,0,False,0,0,True,False,False,False,False,True
1,0,0,5,21,4.2,0,0.0,0,0,0,0,6,1,1,2020,1032,1,0,1.0,0,1,0,0,0,False,0,0,True,False,True,False,False,False
0,0,0,4,15,3.75,0,0.0,0,0,0,0,1,0,2,2021,617,0,0,1.0,0,0,0,0,0,False,0,0,False,True,True,False,False,False
0,0,0,5,24,4.8,0,0.0,0,0,0,0,3,0,12,2018,1406,0,0,14.0,1,0,0,0,0,False,0,0,False,True,True,False,False,False
